Source,Target,views_avg,comment_avg,count,Label
243,305,1860930.4,64,5,"('neurology', 'science')"
243,312,1231070,,1,"('neurology', 'sight')"
243,341,1797810,64,1,"('neurology', 'technology')"
244,251,9903541.5,378.5,2,"('neuroscience', 'obesity')"
244,252,1904300.5,94,4,"('neuroscience', 'oceans')"
244,254,1821671,26,1,"('neuroscience', 'opioids')"
244,260,2594228.5,148.5,2,"('neuroscience', 'parenting')"
244,263,1897867.667,273.3333333,3,"('neuroscience', 'personality')"
244,264,1741807.5,70.5,4,"('neuroscience', 'pharmaceuticals')"
244,266,2721896.429,869,7,"('neuroscience', 'philosophy')"
244,267,2367600,31,1,"('neuroscience', 'photography')"
244,268,1392679.2,266.2,5,"('neuroscience', 'physics')"
244,269,2681378.8,119,10,"('neuroscience', 'physiology')"
244,280,2790752.333,213.6666667,3,"('neuroscience', 'potential')"
244,281,2079725,125,1,"('neuroscience', 'poverty')"
244,282,1772362,49,1,"('neuroscience', 'prediction')"
244,283,3249821.5,258,2,"('neuroscience', 'pregnancy')"
244,285,1320441,213,1,"('neuroscience', 'primates')"
244,286,1397386.333,108.6666667,3,"('neuroscience', 'prison')"
244,287,1842523,81,1,"('neuroscience', 'privacy')"
244,288,2369284,266,1,"('neuroscience', 'productivity')"
244,289,1374438.25,207.25,4,"('neuroscience', 'programming')"
244,290,1179829,287.3333333,3,"('neuroscience', 'prosthetics')"
244,292,2726004.192,263.5652174,26,"('neuroscience', 'psychology')"
244,296,2251285,56,1,"('neuroscience', 'rap')"
244,298,1364474,56,3,"('neuroscience', 'relationships')"
244,299,1467697,635,1,"('neuroscience', 'religion')"
244,303,2250175.429,364,7,"('neuroscience', 'robots')"
244,305,2477361.66,174.2857143,97,"('neuroscience', 'science')"
244,307,1842523,81,1,"('neuroscience', 'security')"
244,308,2835297.571,475.2857143,7,"('neuroscience', 'self')"
244,310,548242,,1,"('neuroscience', 'sex')"
244,311,1302259,187,1,"('neuroscience', 'shopping')"
244,312,2903910,285.5,7,"('neuroscience', 'sight')"
244,317,4480075.5,121.25,4,"('neuroscience', 'sleep')"
244,319,3000568.5,200.75,4,"('neuroscience', 'society')"
244,320,2405425.8,179.8,5,"('neuroscience', 'sociology')"
244,321,1435078,190.5,2,"('neuroscience', 'software')"
244,322,845195,295.5,2,"('neuroscience', 'sound')"
244,324,2550483.6,117.8,5,"('neuroscience', 'speech')"
244,331,2367600,31,1,"('neuroscience', 'submarine')"
244,338,1403377,87,1,"('neuroscience', 'synthetic_biology')"
244,340,2060867,197,1,"('neuroscience', 'teaching')"
244,341,2047276.107,178.8571429,28,"('neuroscience', 'technology')"
244,362,2103156,331,1,"('neuroscience', 'universe')"
244,365,2337939.5,151.5,2,"('neuroscience', 'violence')"
244,368,1331594.75,132.5,4,"('neuroscience', 'visualizations')"
244,370,2251285,56,1,"('neuroscience', 'vulnerability')"
244,371,1863819,144,1,"('neuroscience', 'war')"
244,372,2367600,31,1,"('neuroscience', 'water')"
244,373,1746481,536,1,"('neuroscience', 'weather')"
244,376,1262009,22,1,"('neuroscience', 'women')"
244,378,2853863.5,159.5,2,"('neuroscience', 'writing')"
244,380,2121187.5,122.25,4,"('neuroscience', 'youth')"
245,13,424019,,1,"('New_York', 'animation')"
245,19,603196.3333,27.5,3,"('New_York', 'architecture')"
245,20,330016,20,1,"('New_York', 'art')"
245,43,330016,20,1,"('New_York', 'books')"
245,50,1018526,53,1,"('New_York', 'business')"
245,56,1322144,49,1,"('New_York', 'children')"
245,57,1018526,53,1,"('New_York', 'china')"
245,60,693404,25.75,4,"('New_York', 'cities')"
245,64,447096,15,1,"('New_York', 'collaboration')"
245,65,330016,20,1,"('New_York', 'comedy')"
245,67,1322144,49,1,"('New_York', 'community')"
245,68,1322144,49,1,"('New_York', 'compassion')"
245,82,1061975,83,1,"('New_York', 'crime')"
245,86,447096,15,1,"('New_York', 'culture')"
245,89,1058030,28,1,"('New_York', 'data')"
245,90,447096,15,1,"('New_York', 'death')"
245,93,1018526,53,1,"('New_York', 'democracy')"
245,95,447096,15,1,"('New_York', 'design')"
245,108,873081.5,49,2,"('New_York', 'education')"
245,115,424019,,1,"('New_York', 'engineering')"
245,143,1322144,49,1,"('New_York', 'future')"
245,154,1018526,53,1,"('New_York', 'government')"
245,166,424019,,1,"('New_York', 'history')"
245,172,330016,20,1,"('New_York', 'humor')"
245,173,1322144,49,1,"('New_York', 'identity')"
245,181,1058030,28,1,"('New_York', 'infrastructure')"
245,182,424019,,1,"('New_York', 'innovation')"
245,186,447096,15,1,"('New_York', 'interview')"
245,191,1018526,53,1,"('New_York', 'iraq')"
245,197,1018526,53,1,"('New_York', 'law')"
245,214,1061975,83,1,"('New_York', 'medicine')"
245,217,447096,15,1,"('New_York', 'memory')"
245,225,1018526,53,1,"('New_York', 'military')"
245,231,1018526,53,1,"('New_York', 'money')"
245,235,1170335,51,2,"('New_York', 'motivation')"
245,277,1018526,53,1,"('New_York', 'politics')"
245,307,1018526,53,1,"('New_York', 'security')"
245,319,1170335,51,2,"('New_York', 'society')"
245,326,1058030,28,1,"('New_York', 'statistics')"
245,328,1061975,83,1,"('New_York', 'storytelling')"
245,339,1018526,53,1,"('New_York', 'Syria')"
245,340,1322144,49,1,"('New_York', 'teaching')"
245,341,1058030,28,1,"('New_York', 'technology')"
245,345,1038278,40.5,2,"('New_York', 'TEDx')"
245,363,1322144,49,1,"('New_York', 'urban')"
245,365,1192059.5,66,2,"('New_York', 'violence')"
245,371,1018526,53,1,"('New_York', 'war')"
246,252,1262815,125,1,"('news', 'oceans')"
246,261,1236781,69,1,"('news', 'peace')"
246,266,1794648,65,1,"('news', 'philosophy')"
246,276,2410463.667,214.6666667,3,"('news', 'policy')"
246,277,1841949.846,174.1666667,13,"('news', 'politics')"
246,281,1101100,68,1,"('news', 'poverty')"
246,292,538841.5,,2,"('news', 'psychology')"
246,297,2031402,200.3333333,3,"('news', 'refugees')"
246,305,706958,190,2,"('news', 'science')"
246,307,1143094,64.5,2,"('news', 'security')"
246,319,1836304.429,110.8571429,14,"('news', 'society')"
246,326,445538,,1,"('news', 'statistics')"
246,328,1334562.5,45,2,"('news', 'storytelling')"
246,336,2726479,940,1,"('news', 'surveillance')"
246,341,2096592,354.4,5,"('news', 'technology')"
246,365,3028381,406,1,"('news', 'violence')"
246,368,1297446,50,1,"('news', 'visualizations')"
246,371,1749283.333,216.6666667,3,"('news', 'war')"
246,374,1704375,161.5,2,"('news', 'web')"
246,376,1156111,92.5,2,"('news', 'women')"
246,377,1365636,2,1,"('news', 'work')"
246,378,1227967,75,3,"('news', 'writing')"
247,6,1983402,52,1,"('Nobel_Prize', 'aging')"
247,13,2072429,,1,"('Nobel_Prize', 'animation')"
247,33,1983402,52,1,"('Nobel_Prize', 'bioethics')"
247,34,1464205.667,126,3,"('Nobel_Prize', 'biology')"
247,35,1983402,52,1,"('Nobel_Prize', 'biomechanics')"
247,39,1226826,227,1,"('Nobel_Prize', 'biotech')"
247,42,2009340,,1,"('Nobel_Prize', 'book')"
247,43,2009340,,1,"('Nobel_Prize', 'books')"
247,51,1649627.5,227,2,"('Nobel_Prize', 'cancer')"
247,55,1627409,99,2,"('Nobel_Prize', 'chemistry')"
247,64,1577580,57,1,"('Nobel_Prize', 'collaboration')"
247,81,2867243,153,1,"('Nobel_Prize', 'creativity')"
247,86,2009340,,1,"('Nobel_Prize', 'culture')"
247,87,2867243,153,1,"('Nobel_Prize', 'curiosity')"
247,89,1577580,57,1,"('Nobel_Prize', 'data')"
247,95,2072429,,1,"('Nobel_Prize', 'design')"
247,99,1877803.667,54.5,3,"('Nobel_Prize', 'discovery')"
247,100,1627409,99,2,"('Nobel_Prize', 'disease')"
247,108,2438291.5,153,2,"('Nobel_Prize', 'education')"
247,115,1577580,57,1,"('Nobel_Prize', 'engineering')"
247,118,1182389,99,1,"('Nobel_Prize', 'environment')"
247,126,2222411.5,105,2,"('Nobel_Prize', 'exploration')"
247,133,2072429,,1,"('Nobel_Prize', 'feminism')"
247,143,1577580,57,1,"('Nobel_Prize', 'future')"
247,162,1746073.333,75.5,3,"('Nobel_Prize', 'health')"
247,163,1204607.5,163,2,"('Nobel_Prize', 'health_care')"
247,166,2131648,105,4,"('Nobel_Prize', 'history')"
247,174,1182389,99,1,"('Nobel_Prize', 'illness')"
247,182,1945496,122.25,5,"('Nobel_Prize', 'innovation')"
247,188,2072429,,1,"('Nobel_Prize', 'invention')"
247,201,1983402,52,1,"('Nobel_Prize', 'life')"
247,202,2009340,,1,"('Nobel_Prize', 'literature')"
247,212,2867243,153,1,"('Nobel_Prize', 'math')"
247,214,1493881.333,163,3,"('Nobel_Prize', 'medicine')"
247,230,1204607.5,163,2,"('Nobel_Prize', 'molecular_biology')"
247,235,1577580,57,1,"('Nobel_Prize', 'motivation')"
247,242,1780491,54.5,2,"('Nobel_Prize', 'nature')"
247,249,2009340,,1,"('Nobel_Prize', 'novel')"
247,268,2172417.333,105,3,"('Nobel_Prize', 'physics')"
247,269,1182389,99,1,"('Nobel_Prize', 'physiology')"
247,271,2867243,153,1,"('Nobel_Prize', 'Planets')"
247,294,1577580,57,1,"('Nobel_Prize', 'quantum_physics')"
247,305,1818311.5,117.6,6,"('Nobel_Prize', 'science')"
247,313,2867243,153,1,"('Nobel_Prize', 'simplicity')"
247,323,2867243,153,1,"('Nobel_Prize', 'space')"
247,335,1226826,227,1,"('Nobel_Prize', 'Surgery')"
247,341,2055499.333,190,3,"('Nobel_Prize', 'technology')"
247,345,1379984.5,78,2,"('Nobel_Prize', 'TEDx')"
247,362,1577580,57,1,"('Nobel_Prize', 'universe')"
247,376,2072429,,1,"('Nobel_Prize', 'women')"
248,261,895130.6667,226,3,"('nonviolence', 'peace')"
248,277,751704,111.5,2,"('nonviolence', 'politics')"
248,291,748473.6667,58.66666667,3,"('nonviolence', 'protests')"
248,307,983747,56,1,"('nonviolence', 'security')"
248,319,983747,56,1,"('nonviolence', 'society')"
248,349,1057110,90,2,"('nonviolence', 'terrorism')"
248,365,922685.5,200.5,2,"('nonviolence', 'violence')"
248,371,917284.75,183.5,4,"('nonviolence', 'war')"
248,376,888739,21,1,"('nonviolence', 'women')"
249,266,429238,,1,"('novel', 'philosophy')"
249,274,504937.3333,,3,"('novel', 'play')"
249,275,544821.2,,5,"('novel', 'poetry')"
249,277,1009852,1244,4,"('novel', 'politics')"
249,281,976292,,1,"('novel', 'poverty')"
249,292,976292,,1,"('novel', 'psychology')"
249,295,172819,,1,"('novel', 'race')"
249,299,451683,,1,"('novel', 'religion')"
249,305,5011527,379,1,"('novel', 'science')"
249,306,442861.6667,,3,"('novel', 'science_fiction')"
249,319,562191.5,,4,"('novel', 'society')"
249,328,2282564,1244,1,"('novel', 'storytelling')"
249,341,3894191.5,379,2,"('novel', 'technology')"
249,351,504937.3333,,3,"('novel', 'theater')"
249,352,249659,,1,"('novel', 'time')"
249,365,821292,,1,"('novel', 'violence')"
249,371,821292,,1,"('novel', 'war')"
249,376,954033,1244,3,"('novel', 'women')"
249,378,577723.1875,,16,"('novel', 'writing')"
250,261,908973,154.5,2,"('nuclear_weapons', 'peace')"
250,276,1510942,172,2,"('nuclear_weapons', 'policy')"
250,278,1650115,299,1,"('nuclear_weapons', 'pollution')"
250,305,1005768,,1,"('nuclear_weapons', 'science')"
250,307,991335,97,1,"('nuclear_weapons', 'security')"
250,319,1650115,299,1,"('nuclear_weapons', 'society')"
250,341,1320725,198,2,"('nuclear_weapons', 'technology')"
250,349,991335,97,1,"('nuclear_weapons', 'terrorism')"
250,365,991335,97,1,"('nuclear_weapons', 'violence')"
250,371,998551.5,97,2,"('nuclear_weapons', 'war')"
251,267,1936248,346,1,"('obesity', 'photography')"
251,269,3071022,,1,"('obesity', 'physiology')"
251,295,1311578,58,1,"('obesity', 'race')"
251,305,6466929.333,256,3,"('obesity', 'science')"
251,308,1936248,346,1,"('obesity', 'self')"
251,319,1647888,253,3,"('obesity', 'society')"
251,337,4744368,582,1,"('obesity', 'sustainability')"
251,340,26198,,1,"('obesity', 'teaching')"
251,376,1311578,58,1,"('obesity', 'women')"
252,253,802299.6667,188.6666667,3,"('oceans', 'oil')"
252,261,1065218,45,1,"('oceans', 'peace')"
252,267,1512959.167,104.6666667,6,"('oceans', 'photography')"
252,268,1774874.5,,2,"('oceans', 'physics')"
252,269,2297426.5,46,2,"('oceans', 'physiology')"
252,272,997113,86,3,"('oceans', 'plants')"
252,273,1875457.833,147.4,6,"('oceans', 'plastic')"
252,275,370545,59,1,"('oceans', 'poetry')"
252,276,1135920,74,1,"('oceans', 'policy')"
252,277,396818,32,1,"('oceans', 'politics')"
252,278,1214105.15,74.85,20,"('oceans', 'pollution')"
252,279,256461,29,1,"('oceans', 'population')"
252,281,1928266,58,1,"('oceans', 'poverty')"
252,282,3223212.5,29,2,"('oceans', 'prediction')"
252,283,4401421,,1,"('oceans', 'pregnancy')"
252,292,524181,,1,"('oceans', 'psychology')"
252,297,1262815,125,1,"('oceans', 'refugees')"
252,300,1752569,,2,"('oceans', 'resources')"
252,301,524181,,1,"('oceans', 'rivers')"
252,303,1334327.5,109.5,2,"('oceans', 'robots')"
252,305,1508721.136,91.28358209,81,"('oceans', 'science')"
252,306,2221087,203,1,"('oceans', 'science_fiction')"
252,310,3829855.5,,2,"('oceans', 'sex')"
252,314,525377,66,1,"('oceans', 'singer')"
252,319,1275310,77,2,"('oceans', 'society')"
252,322,746534.3333,18,3,"('oceans', 'sound')"
252,324,1549377,108,1,"('oceans', 'speech')"
252,325,1455329.5,80,2,"('oceans', 'sports')"
252,328,1975706.5,111,2,"('oceans', 'storytelling')"
252,330,322735,13,1,"('oceans', 'student')"
252,331,1927528.5,127.2,10,"('oceans', 'submarine')"
252,337,1302880.85,74.23529412,20,"('oceans', 'sustainability')"
252,338,274746,80,1,"('oceans', 'synthetic_biology')"
252,340,322735,13,1,"('oceans', 'teaching')"
252,341,1628807.75,111.2608696,28,"('oceans', 'technology')"
252,357,2100110,76,1,"('oceans', 'travel')"
252,358,1287805,29,1,"('oceans', 'trees')"
252,368,1490328,82.5,2,"('oceans', 'visualizations')"
252,369,1238740,25,1,"('oceans', 'vocals')"
252,371,324594,,1,"('oceans', 'war')"
252,372,1328648.839,45.35,31,"('oceans', 'water')"
252,373,3150889.333,31,3,"('oceans', 'weather')"
252,374,2313124,180,1,"('oceans', 'web')"
252,376,1262815,125,1,"('oceans', 'women')"
252,378,1741951,164,2,"('oceans', 'writing')"
252,380,1604449,127,1,"('oceans', 'youth')"
253,267,851841,791,1,"('oil', 'photography')"
253,278,1086216,219,2,"('oil', 'pollution')"
253,303,1346330,56,1,"('oil', 'robots')"
253,305,790398.5,92,2,"('oil', 'science')"
253,337,1128761,109.5,2,"('oil', 'sustainability')"
253,341,1346330,56,1,"('oil', 'technology')"
253,372,1346330,56,1,"('oil', 'water')"
254,305,1821671,26,1,"('opioids', 'science')"
254,319,1863958,44,3,"('opioids', 'society')"
255,323,2678076,70,1,"('origami', 'space')"
256,257,687963,,1,"('pain', 'painting')"
256,260,10182310,258,1,"('pain', 'parenting')"
256,263,10182310,258,1,"('pain', 'personality')"
256,264,1699828,109,1,"('pain', 'pharmaceuticals')"
256,266,2232134,,1,"('pain', 'philosophy')"
256,269,2089434,,2,"('pain', 'physiology')"
256,276,975389,37,1,"('pain', 'policy')"
256,292,870162,53,2,"('pain', 'psychology')"
256,298,687963,,1,"('pain', 'relationships')"
256,299,2232134,,1,"('pain', 'religion')"
256,305,1745203,283.3333333,5,"('pain', 'science')"
256,319,3770759.75,147.5,4,"('pain', 'society')"
256,320,2232134,,1,"('pain', 'sociology')"
256,328,1699828,109,1,"('pain', 'storytelling')"
256,341,975389,37,1,"('pain', 'technology')"
256,365,3310295.75,104.5,4,"('pain', 'violence')"
256,368,1008490,32,1,"('pain', 'visualizations')"
256,371,1019624.333,53.33333333,3,"('pain', 'war')"
256,376,1376874,306,2,"('pain', 'women')"
256,380,975389,37,1,"('pain', 'youth')"
257,261,951290,30,1,"('painting', 'peace')"
257,266,1773511,,1,"('painting', 'philosophy')"
257,267,1876902.5,138.5,2,"('painting', 'photography')"
257,295,959902,73,2,"('painting', 'race')"
257,298,687963,,1,"('painting', 'relationships')"
257,299,1562455.667,36.5,3,"('painting', 'religion')"
257,304,951290,30,1,"('painting', 'sanitation')"
257,305,1151605.5,31,2,"('painting', 'science')"
257,319,1078526,36.33333333,3,"('painting', 'society')"
257,321,1124104,52,1,"('painting', 'software')"
257,341,952729.5,42.5,2,"('painting', 'technology')"
257,349,1160184,27,1,"('painting', 'terrorism')"
257,368,1295246.75,40,4,"('painting', 'visualizations')"
257,371,454326.5,,2,"('painting', 'war')"
257,376,687963,,1,"('painting', 'women')"
258,305,1664847.429,71.5,14,"('paleontology', 'science')"
258,338,594145,111,1,"('paleontology', 'synthetic_biology')"
258,341,2300007,48,1,"('paleontology', 'technology')"
258,362,2173387,56,1,"('paleontology', 'universe')"
258,371,2061266,19,1,"('paleontology', 'war')"
259,264,430096,94,1,"('pandemic', 'pharmaceuticals')"
259,305,958882.6667,89.83333333,6,"('pandemic', 'science')"
259,319,637862,60.5,2,"('pandemic', 'society')"
259,321,845628,27,1,"('pandemic', 'software')"
259,338,1025003,326,1,"('pandemic', 'synthetic_biology')"
259,341,750360.6667,126.6666667,3,"('pandemic', 'technology')"
259,367,1869638,72.25,8,"('pandemic', 'virus')"
260,262,1731911,54,2,"('parenting', 'performance')"
260,263,10182310,258,1,"('parenting', 'personality')"
260,267,849896,47.33333333,3,"('parenting', 'photography')"
260,272,1332213,48,1,"('parenting', 'plants')"
260,274,3530001.5,248,2,"('parenting', 'play')"
260,275,751333.5,38,2,"('parenting', 'poetry')"
260,276,1566725.667,188,3,"('parenting', 'policy')"
260,277,2103504,26,1,"('parenting', 'politics')"
260,280,3051168,255,1,"('parenting', 'potential')"
260,281,2079725,125,1,"('parenting', 'poverty')"
260,283,1399891.5,31.75,4,"('parenting', 'pregnancy')"
260,286,1468293,14,1,"('parenting', 'prison')"
260,289,2035534,78,1,"('parenting', 'programming')"
260,292,2715836.833,88.83333333,6,"('parenting', 'psychology')"
260,295,1813730.25,39.5,4,"('parenting', 'race')"
260,297,1068241,43,1,"('parenting', 'refugees')"
260,298,1745144,71.16666667,7,"('parenting', 'relationships')"
260,299,1577905,7,1,"('parenting', 'religion')"
260,305,1890921.875,70.875,8,"('parenting', 'science')"
260,307,1068241,43,1,"('parenting', 'security')"
260,308,597045,11,1,"('parenting', 'self')"
260,310,3087642.75,93,4,"('parenting', 'sex')"
260,317,1912040,95,1,"('parenting', 'sleep')"
260,319,2349243.731,90.88461538,26,"('parenting', 'society')"
260,320,1988211.5,121.5,2,"('parenting', 'sociology')"
260,321,1849216,98.5,2,"('parenting', 'software')"
260,323,452252,27,1,"('parenting', 'space')"
260,325,3767192,241,2,"('parenting', 'sports')"
260,326,1043341,141,1,"('parenting', 'statistics')"
260,328,2147762.6,132.4,5,"('parenting', 'storytelling')"
260,332,4882554,264,1,"('parenting', 'success')"
260,337,1332213,48,1,"('parenting', 'sustainability')"
260,340,6564102.5,423.6875,16,"('parenting', 'teaching')"
260,341,2168656,126.5714286,7,"('parenting', 'technology')"
260,348,3026935.5,100.5,2,"('parenting', 'television')"
260,349,968729,151,1,"('parenting', 'terrorism')"
